1,화정역 3번출구,06:30
1,백석역 5번출구,06:40
1,마두역 5번출구,06:43
1,정발산역 4번출구,06:47
1,주엽역 8번출구,06:51
1,대화역 6번출구,06:54
1,대화마을 삼거리입구 횡단보도(자유로방향),06:57
1,ERICA 민주광장,08:30
2,공항시장역 4번출구,06:30
2,국민은행방화동지점(16-126),06:34
2,양천향교역 5번출구,06:42
2,가양역 10번출구,06:46
2,등촌역 7번출구,06:53
2,KEB하나은행 등촌파크지점,06:56
2,스타벅스 화곡DT점,06:59
2,목동역.홍익병원(15-284),07:03
2,신정네거리역(15-303),07:10
2,신트리사거리(15-225),07:13
2,고척시장(17-226),07:18
2,광명북중고등학교(14-127),07:30
2,광명시청(14-088),07:32
2,철산역.광명경찰서(14-117),07:35
2,e편한세상센트리빌A GATE2,07:37
2,광명우체국(14-154),07:41
2,ERICA 민주광장,08:30
3,비계(20-130),06:55
3,원불교 서울회관 횡단보도,06:57
3,상도터널노량진동(20-157),07:00
3,상도역 1번출구(20-985),07:03
3,숭실대입구역 2번출구,07:06
3,봉현초등학교(20-167),07:08
3,동진빌딩,07:11
3,스타벅스 서울대역점,07:13
3,봉천역 5번출구,07:15
3,KT&G관악지점,07:16
3,봉림교 가로공원 공중화장실,07:19
3,난곡사거리 신한은행 관악신사동점,07:21
3,모두의학교.금천문화예술정보학교(18-195),07:25
3,독산3동 주민센터,07:26
3,조마루감자탕 독산점,07:28
3,주사랑공동체교회,07:30
3,은행나무입구사거리(18-173),07:33
3,백산초등학교(18-171),07:35
3,석수역(중)(18-776),07:40
3,ERICA 민주광장,08:30
4,천호역 9번출구 광성교회,06:35
4,풍납사거리 KEB하나은행,06:39
4,잠실4동 우체국,06:42
4,잠실5단지A 528동,06:46
4,잠실123한의원,06:49
4,석촌동 동화빌딩 횡단보도 앞,06:51
4,농협송파가락지점,06:53
4,가락몰 2관,06:56
4,문정역 3번 출구,06:57
4,장지역 3번 출구,07:02
4,태평역 5번출구 횡단보도,07:12
4,모란시티 GS25 앞,07:17
4,야탑역 KEB하나은행,07:22
4,이매역(07-197),07:27
4,서현역.AK백화점(07-169),07:30
4,수내역.롯데백화점(07-100),07:33
4,ERICA 민주광장,08:30
5,정자역 4번출구,07:15
5,미금역.청솔마을.2001아울렛(07-331),07:18
5,오리역 택시정류장,07:21
5,죽전초중고교.대현초교(29-219),07:23
5,죽전사거리 타이어365,07:24
5,수지구청(47-091),07:28
5,용인시평생학습관(29-097),07:29
5,풍덕고교사거리(29-760),07:31
5,현대홈타운(47-954),07:34
5,메르세데스벤츠코리아 용인수지센터,07:36
5,광교마을.린병원(47-767),07:40
5,수원광교박물관(04-057),07:47
5,ERICA 민주광장,08:30
A,ERICA 본관 앞 사거리,17:40
A,대화마을삼거리입구횡단보도,00:00
A,대화역,00:00
A,주엽역,00:00
A,정발산역,00:00
A,마두역,00:00
A,백석역,00:00
A,화정역,00:00
B,광명역,00:00
B,ERICA 본관 앞 사거리,17:40
B,시흥사거리,00:00
B,구로디지털단지역,00:00
B,여의도역,00:00
C,ERICA 본관 앞 사거리,17:40
C,복정역,00:00
C,장지역,00:00
C,문정역,00:00
C,가락시장역,00:00
C,송파역,00:00
C,석촌역,00:00
C,잠실역,00:00
C,천호역,00:00
D,ERICA 본관 앞 사거리,17:40
D,상현프라자,00:00
D,상현마을 현대홈타운,00:00
D,풍덕고교 사거리,00:00
D,수지구청 사거리,00:00
D,죽전사거리,00:00
D,오리역,00:00
D,미금역,00:00
D,정자역,00:00
D,수내역,00:00
D,서현역,00:00
D,이매역,00:00
D,야탑역,00:00
D,모란역,00:00
