C,08:00,dormitory_o,dormitory_i
DH,08:10,dormitory_o,dormitory_i
DH,08:15,dormitory_o,dormitory_i
DH,08:20,dormitory_o,dormitory_i
DY,08:20,dormitory_o,dormitory_i
DH,08:25,dormitory_o,dormitory_i
DH,08:30,dormitory_o,dormitory_i
DH,08:35,dormitory_o,dormitory_i
DH,08:40,dormitory_o,dormitory_i
DH,08:45,dormitory_o,dormitory_i
DH,08:50,dormitory_o,dormitory_i
DY,08:50,dormitory_o,dormitory_i
DH,08:55,dormitory_o,dormitory_i
DH,09:00,dormitory_o,dormitory_i
DH,09:10,dormitory_o,dormitory_i
DH,09:20,dormitory_o,dormitory_i
DY,09:20,dormitory_o,dormitory_i
DH,09:30,dormitory_o,dormitory_i
DH,09:40,dormitory_o,dormitory_i
DH,09:50,dormitory_o,dormitory_i
DY,09:50,dormitory_o,dormitory_i
DH,10:00,dormitory_o,dormitory_i
DH,10:10,dormitory_o,dormitory_i
DH,10:20,dormitory_o,dormitory_i
DY,10:20,dormitory_o,dormitory_i
DH,10:30,dormitory_o,dormitory_i
DH,10:40,dormitory_o,dormitory_i
DH,10:50,dormitory_o,dormitory_i
DY,10:50,dormitory_o,dormitory_i
DH,11:00,dormitory_o,dormitory_i
DH,11:10,dormitory_o,dormitory_i
DH,11:20,dormitory_o,dormitory_i
DY,11:20,dormitory_o,dormitory_i
DH,11:30,dormitory_o,dormitory_i
DH,11:40,dormitory_o,dormitory_i
DH,11:50,dormitory_o,dormitory_i
DY,11:50,dormitory_o,dormitory_i
DH,12:00,dormitory_o,dormitory_i
DH,12:10,dormitory_o,dormitory_i
DH,12:20,dormitory_o,dormitory_i
DY,12:20,dormitory_o,dormitory_i
DH,12:30,dormitory_o,dormitory_i
DH,12:40,dormitory_o,dormitory_i
DH,12:50,dormitory_o,dormitory_i
C,13:00,dormitory_o,dormitory_i
DH,13:10,dormitory_o,dormitory_i
DH,13:20,dormitory_o,dormitory_i
C,13:30,dormitory_o,dormitory_i
DH,13:40,dormitory_o,dormitory_i
DH,13:50,dormitory_o,dormitory_i
C,14:00,dormitory_o,dormitory_i
DH,14:10,dormitory_o,dormitory_i
DH,14:20,dormitory_o,dormitory_i
C,14:30,dormitory_o,dormitory_i
DH,14:40,dormitory_o,dormitory_i
DH,14:50,dormitory_o,dormitory_i
C,15:00,dormitory_o,dormitory_i
DH,15:10,dormitory_o,dormitory_i
DH,15:20,dormitory_o,dormitory_i
C,15:30,dormitory_o,dormitory_i
DH,15:40,dormitory_o,dormitory_i
DH,15:50,dormitory_o,dormitory_i
DH,16:00,dormitory_o,dormitory_i
DY,16:00,dormitory_o,dormitory_i
DH,16:10,dormitory_o,dormitory_i
DH,16:20,dormitory_o,dormitory_i
DH,16:30,dormitory_o,dormitory_i
DY,16:30,dormitory_o,dormitory_i
DH,16:40,dormitory_o,dormitory_i
DH,16:50,dormitory_o,dormitory_i
DH,17:00,dormitory_o,dormitory_i
DY,17:00,dormitory_o,dormitory_i
DH,17:10,dormitory_o,dormitory_i
DH,17:20,dormitory_o,dormitory_i
DH,17:30,dormitory_o,dormitory_i
DY,17:30,dormitory_o,dormitory_i
DH,17:40,dormitory_o,dormitory_i
DH,17:50,dormitory_o,dormitory_i
C,18:00,dormitory_o,dormitory_i
DH,18:10,dormitory_o,dormitory_i
DH,18:20,dormitory_o,dormitory_i
C,18:30,dormitory_o,dormitory_i
DH,18:40,dormitory_o,dormitory_i
DH,18:50,dormitory_o,dormitory_i
C,19:00,dormitory_o,dormitory_i
C,19:15,dormitory_o,dormitory_i
C,19:30,dormitory_o,dormitory_i
C,19:45,dormitory_o,dormitory_i
C,20:00,dormitory_o,dormitory_i
C,20:15,dormitory_o,dormitory_i
C,20:30,dormitory_o,dormitory_i
C,20:45,dormitory_o,dormitory_i
C,21:00,dormitory_o,dormitory_i
C,21:15,dormitory_o,dormitory_i
C,21:30,dormitory_o,dormitory_i
C,21:45,dormitory_o,dormitory_i
C,22:00,dormitory_o,dormitory_i
